Organization,html_url,fork,created_at,updated_at,pushed_at,git_url,size,stargazers_count,watchers_count,language,forks_count,archived,disabled,open_issues_count,license,allow_forking
Apache,https://github.com/apache/tomcat-connectors,False,2010-08-12T03:32:41Z,2025-02-25T03:04:59Z,2025-01-01T10:05:40Z,git://github.com/apache/tomcat-connectors.git,21555,19,19,C,37,False,False,1,,True
Apache,https://github.com/apache/nuvem,False,2010-08-12T03:32:41Z,2019-07-11T14:09:44Z,2023-04-14T17:32:18Z,git://github.com/apache/nuvem.git,407,2,2,Java,3,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/whirr,False,2010-08-12T03:32:41Z,2025-08-17T06:04:17Z,2017-04-28T21:43:41Z,git://github.com/apache/whirr.git,9902,94,94,Java,56,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/maven-surefire,False,2010-08-12T03:32:41Z,2025-08-16T08:48:13Z,2025-08-16T08:48:11Z,git://github.com/apache/maven-surefire.git,16701,441,441,Java,550,False,False,325,Apache License 2.0,True
Apache,https://github.com/apache/hama,False,2010-08-25T07:00:06Z,2025-08-13T11:08:44Z,2020-02-11T00:15:33Z,git://github.com/apache/hama.git,60551,132,132,Java,71,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/apreq,False,2010-09-04T07:00:07Z,2024-02-19T08:59:49Z,2024-02-19T08:59:11Z,git://github.com/apache/apreq.git,2515,9,9,C,8,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/myfaces-html5,False,2010-09-18T07:00:07Z,2025-02-19T14:40:54Z,2023-12-16T21:55:38Z,git://github.com/apache/myfaces-html5.git,5001,5,5,Java,8,True,False,0,,True
Apache,https://github.com/apache/npanday,False,2010-09-18T07:00:08Z,2023-08-05T21:44:28Z,2023-09-26T18:18:33Z,git://github.com/apache/npanday.git,29902,14,14,C#,14,False,False,11,Apache License 2.0,True
Apache,https://github.com/apache/commons-validator,False,2010-09-26T07:00:19Z,2025-08-16T00:17:49Z,2025-08-16T00:17:49Z,git://github.com/apache/commons-validator.git,9743,217,217,Java,164,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/servicemix-documentation,False,2010-10-19T07:00:23Z,2023-06-23T05:04:39Z,2023-04-14T17:50:00Z,git://github.com/apache/servicemix-documentation.git,2136,13,13,JavaScript,8,False,False,3,,True
Apache,https://github.com/apache/webservices-commons-xmlschema,False,2010-10-26T07:00:17Z,2023-07-25T13:42:16Z,2022-07-07T23:10:12Z,git://github.com/apache/webservices-commons-xmlschema.git,8803,4,4,Java,5,False,False,1,,True
Apache,https://github.com/apache/myfaces-extcdi,False,2010-11-11T08:00:17Z,2025-02-19T14:42:30Z,2024-04-18T17:06:46Z,git://github.com/apache/myfaces-extcdi.git,6464,9,9,Java,10,True,False,4,,True
Apache,https://github.com/apache/myfaces-extval,False,2010-11-11T08:00:18Z,2025-02-19T14:43:01Z,2023-12-18T01:00:23Z,git://github.com/apache/myfaces-extval.git,4448,3,3,Java,8,True,False,1,,True
Apache,https://github.com/apache/xerces2-j,False,2010-11-15T08:00:08Z,2025-07-02T10:13:56Z,2021-10-11T21:55:04Z,git://github.com/apache/xerces2-j.git,41328,38,38,Java,63,False,False,10,Apache License 2.0,True
Apache,https://github.com/apache/stanbol,False,2010-12-11T08:00:07Z,2025-08-13T11:08:50Z,2024-02-29T05:33:10Z,git://github.com/apache/stanbol.git,83326,114,114,Java,74,True,False,27,,True
Apache,https://github.com/apache/servicemix-components,False,2010-12-14T08:00:08Z,2022-08-30T04:03:52Z,2023-11-27T23:10:20Z,git://github.com/apache/servicemix-components.git,11728,10,10,Java,12,False,False,16,,True
Apache,https://github.com/apache/geronimo-txmanager,False,2011-01-28T08:00:11Z,2025-01-21T06:25:21Z,2023-10-23T15:19:59Z,git://github.com/apache/geronimo-txmanager.git,480,13,13,Java,8,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/openwebbeans,False,2011-01-28T08:00:11Z,2025-08-13T11:08:54Z,2025-05-17T12:49:57Z,git://github.com/apache/openwebbeans.git,24937,69,69,Java,62,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/activemq-apollo,False,2011-01-28T08:00:12Z,2025-04-24T10:05:32Z,2019-03-11T22:01:10Z,git://github.com/apache/activemq-apollo.git,11124,152,152,Java,71,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-devtools,False,2011-01-28T08:00:12Z,2021-11-10T13:37:50Z,2023-07-25T17:22:11Z,git://github.com/apache/geronimo-devtools.git,14498,4,4,Java,4,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/geronimo-jaspi,False,2011-01-28T08:00:12Z,2021-11-10T13:41:02Z,2017-04-28T16:47:26Z,git://github.com/apache/geronimo-jaspi.git,165,3,3,Java,4,False,False,1,,True
Apache,https://github.com/apache/bval,False,2011-02-02T08:00:07Z,2025-08-13T11:08:54Z,2025-08-15T09:58:29Z,git://github.com/apache/bval.git,3398,45,45,Java,29,False,False,7,Apache License 2.0,True
Apache,https://github.com/apache/clerezza,False,2011-02-12T08:00:07Z,2025-08-13T11:08:55Z,2022-05-19T22:51:26Z,git://github.com/apache/clerezza.git,28754,38,38,Java,26,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/incubator-kie-optaplanner,False,2011-02-15T19:38:23Z,2025-08-13T11:08:55Z,2025-08-11T08:29:54Z,git://github.com/apache/incubator-kie-optaplanner.git,244083,3405,3405,Java,959,False,False,23,Apache License 2.0,True
Apache,https://github.com/apache/incubator-kie-drools,False,2011-02-18T08:37:05Z,2025-08-16T14:45:08Z,2025-08-14T10:35:19Z,git://github.com/apache/incubator-kie-drools.git,309406,6091,6091,Java,2557,False,False,71,Apache License 2.0,True
Apache,https://github.com/apache/cassandra-ccm,False,2011-03-01T09:42:18Z,2025-07-22T09:38:05Z,2025-06-10T08:26:14Z,git://github.com/apache/cassandra-ccm.git,2485,1230,1230,Python,307,False,False,74,Apache License 2.0,True
Apache,https://github.com/apache/mrunit,False,2011-03-26T07:00:07Z,2023-03-05T02:47:57Z,2018-12-10T21:34:23Z,git://github.com/apache/mrunit.git,1038,38,38,Java,24,True,False,1,Apache License 2.0,True
Apache,https://github.com/apache/bookkeeper,False,2011-04-06T07:00:07Z,2025-08-15T20:20:30Z,2025-08-13T04:52:22Z,git://github.com/apache/bookkeeper.git,137621,1957,1957,Java,963,False,False,379,Apache License 2.0,True
Apache,https://github.com/apache/hcatalog,False,2011-04-14T07:00:07Z,2025-04-05T01:31:46Z,2023-04-14T18:11:08Z,git://github.com/apache/hcatalog.git,3717,59,59,Java,44,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/ftpserver,False,2011-04-21T07:00:07Z,2025-08-18T05:09:53Z,2023-04-14T18:13:32Z,git://github.com/apache/ftpserver.git,10137,80,80,Java,55,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/karaf-cellar,False,2011-05-22T07:00:07Z,2024-11-12T10:42:43Z,2023-04-14T18:18:46Z,git://github.com/apache/karaf-cellar.git,5120,47,47,Java,50,False,False,8,Apache License 2.0,True
Apache,https://github.com/apache/derby,False,2011-06-19T07:00:34Z,2025-08-01T13:28:12Z,2022-07-08T18:14:06Z,git://github.com/apache/derby.git,84420,364,364,Java,139,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/empire-db,False,2011-07-14T07:03:04Z,2025-08-13T11:09:10Z,2025-08-04T07:59:19Z,git://github.com/apache/empire-db.git,17126,86,86,Java,23,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/santuario-cpp,False,2011-07-22T07:00:13Z,2024-07-03T07:32:18Z,2022-08-04T13:41:46Z,git://github.com/apache/santuario-cpp.git,19386,6,6,C++,14,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/santuario-java,False,2011-07-23T07:00:31Z,2024-05-15T10:14:30Z,2020-06-01T13:07:51Z,git://github.com/apache/santuario-java.git,35886,25,25,Java,33,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/sqoop,False,2011-08-04T07:00:07Z,2025-08-13T11:09:12Z,2021-04-08T02:38:28Z,git://github.com/apache/sqoop.git,18789,983,983,Java,583,True,False,20,Apache License 2.0,True
Apache,https://github.com/apache/nano,False,2011-08-11T23:17:21Z,2025-08-17T21:14:37Z,2018-09-28T09:45:46Z,git://github.com/apache/nano.git,1655,1119,1119,JavaScript,154,True,False,47,Other,True
Apache,https://github.com/apache/kandula,False,2011-08-12T07:00:09Z,2022-06-28T19:58:46Z,2017-04-28T16:50:23Z,git://github.com/apache/kandula.git,1072,5,5,Java,5,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/logging-flume,False,2011-08-12T18:20:14Z,2025-08-18T03:25:58Z,2024-10-10T11:41:45Z,git://github.com/apache/logging-flume.git,45138,2558,2558,Java,1566,False,False,92,Apache License 2.0,True
Apache,https://github.com/apache/sandesha,False,2011-08-13T07:01:15Z,2019-07-11T14:10:39Z,2023-11-20T23:32:55Z,git://github.com/apache/sandesha.git,16418,1,1,Java,2,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/rampart,False,2011-08-14T07:00:07Z,2023-06-23T05:04:43Z,2023-04-14T18:32:18Z,git://github.com/apache/rampart.git,52475,1,1,Java,13,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/npanday-its,False,2011-08-15T07:00:09Z,2023-07-25T13:43:17Z,2022-07-01T22:19:24Z,git://github.com/apache/npanday-its.git,3521,1,1,C#,5,False,False,2,,True
Apache,https://github.com/apache/kafka,False,2011-08-15T18:06:16Z,2025-08-18T00:38:02Z,2025-08-17T20:20:10Z,git://github.com/apache/kafka.git,255682,30692,30692,Java,14564,False,False,254,Apache License 2.0,True
Apache,https://github.com/apache/savan,False,2011-08-15T18:14:20Z,2022-06-28T19:57:35Z,2023-11-20T23:27:07Z,git://github.com/apache/savan.git,180,5,5,Java,3,False,False,1,,True
Apache,https://github.com/apache/pivot,False,2011-08-18T07:00:12Z,2025-08-06T22:26:49Z,2019-08-14T04:00:28Z,git://github.com/apache/pivot.git,40601,43,43,Java,25,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/giraph,False,2011-08-28T07:00:33Z,2025-08-13T11:09:14Z,2023-04-14T18:34:58Z,git://github.com/apache/giraph.git,26962,618,618,Java,301,True,False,32,Apache License 2.0,True
Apache,https://github.com/apache/tomcat-maven-plugin,False,2011-09-01T07:00:15Z,2025-08-13T11:09:15Z,2023-12-04T17:46:21Z,git://github.com/apache/tomcat-maven-plugin.git,3993,171,171,Java,150,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/oozie,False,2011-09-14T07:00:10Z,2025-08-13T11:09:16Z,2025-01-27T08:38:13Z,git://github.com/apache/oozie.git,32259,724,724,Java,472,True,False,49,Apache License 2.0,True
Apache,https://github.com/apache/ambari,False,2011-09-23T07:00:08Z,2025-08-13T11:09:17Z,2025-08-14T09:13:25Z,git://github.com/apache/ambari.git,376161,2252,2252,Java,1732,False,False,128,Apache License 2.0,True
Apache,https://github.com/apache/tomcat,False,2011-10-01T07:00:19Z,2025-08-17T15:06:09Z,2025-08-17T08:20:44Z,git://github.com/apache/tomcat.git,180344,7923,7923,Java,5229,False,False,18,Apache License 2.0,True
Apache,https://github.com/apache/accumulo,False,2011-10-06T07:00:09Z,2025-08-15T22:42:02Z,2025-08-15T22:41:58Z,git://github.com/apache/accumulo.git,114804,1109,1109,Java,463,False,False,331,Apache License 2.0,True
Apache,https://github.com/apache/commons-fileupload,False,2011-10-15T07:00:07Z,2025-08-15T18:29:38Z,2025-08-17T13:38:30Z,git://github.com/apache/commons-fileupload.git,3754,247,247,Java,188,False,False,6,Apache License 2.0,True
Apache,https://github.com/apache/httpasyncclient,False,2011-10-15T07:00:08Z,2025-08-13T11:09:20Z,2019-08-23T11:07:50Z,git://github.com/apache/httpasyncclient.git,1445,84,84,Java,58,False,False,0,,True
Apache,https://github.com/apache/commons-compress,False,2011-10-15T07:00:08Z,2025-08-16T19:51:50Z,2025-08-16T19:51:46Z,git://github.com/apache/commons-compress.git,74077,373,373,Java,298,False,False,11,Apache License 2.0,True
Apache,https://github.com/apache/commons-exec,False,2011-10-15T07:00:08Z,2025-08-17T14:55:46Z,2025-08-17T14:55:43Z,git://github.com/apache/commons-exec.git,4212,152,152,Java,88,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/directmemory,False,2011-10-15T07:00:08Z,2025-04-05T01:32:11Z,2023-12-16T06:17:44Z,git://github.com/apache/directmemory.git,4593,52,52,Java,27,False,False,12,Apache License 2.0,True
Apache,https://github.com/apache/tiles,False,2011-10-25T07:00:11Z,2025-08-13T11:09:21Z,2023-12-16T19:41:17Z,git://github.com/apache/tiles.git,12564,106,106,Java,84,False,False,10,Apache License 2.0,True
Apache,https://github.com/apache/archiva-sandbox,False,2011-10-25T07:00:12Z,2024-04-25T13:25:22Z,2023-07-07T21:16:41Z,git://github.com/apache/archiva-sandbox.git,675,3,3,Java,4,True,False,5,,True
Apache,https://github.com/apache/kalumet,False,2011-11-06T07:00:10Z,2022-06-28T19:48:18Z,2023-04-14T18:53:19Z,git://github.com/apache/kalumet.git,6836,7,7,Java,5,False,False,8,Apache License 2.0,True
Apache,https://github.com/apache/maven-app-engine,False,2011-11-06T07:00:10Z,2023-07-25T13:43:43Z,2017-04-28T15:53:41Z,git://github.com/apache/maven-app-engine.git,261,3,3,Java,6,True,False,0,,True
Apache,https://github.com/apache/opennlp,False,2011-11-09T08:00:09Z,2025-08-11T14:25:10Z,2025-08-12T12:48:15Z,git://github.com/apache/opennlp.git,17415,1532,1532,Java,485,False,False,5,Apache License 2.0,True
Apache,https://github.com/apache/lucy,False,2011-11-19T08:00:16Z,2024-12-11T17:13:14Z,2018-04-03T14:01:20Z,git://github.com/apache/lucy.git,15711,99,99,C,24,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/james-jspf,False,2011-11-25T08:00:22Z,2025-03-03T08:03:07Z,2025-03-03T08:03:03Z,git://github.com/apache/james-jspf.git,3904,22,22,Java,35,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/james-mime4j,False,2011-12-09T08:00:19Z,2025-08-13T11:09:25Z,2025-07-18T06:16:33Z,git://github.com/apache/james-mime4j.git,5371,55,55,Java,82,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/lenya,False,2011-12-26T08:00:11Z,2024-04-24T19:41:43Z,2024-02-02T20:33:21Z,git://github.com/apache/lenya.git,165564,18,18,Java,8,False,False,4,Apache License 2.0,True
Apache,https://github.com/apache/incubator-retired-s4,False,2012-01-13T08:00:11Z,2025-07-09T20:42:09Z,2018-12-10T18:52:32Z,git://github.com/apache/incubator-retired-s4.git,26686,43,43,Java,17,True,False,0,Apache License 2.0,True
Apache,https://github.com/apache/chemistry-opencmis,False,2012-01-19T08:00:11Z,2025-06-14T07:36:17Z,2021-02-24T15:38:43Z,git://github.com/apache/chemistry-opencmis.git,15587,52,52,Java,73,True,False,4,,True
Apache,https://github.com/apache/chemistry-dotcmis,False,2012-01-19T08:00:12Z,2023-07-25T13:44:06Z,2017-04-28T16:40:32Z,git://github.com/apache/chemistry-dotcmis.git,376,3,3,C#,14,True,False,2,Apache License 2.0,True
Apache,https://github.com/apache/chemistry-cmislib,False,2012-01-24T08:00:10Z,2024-08-03T08:25:20Z,2023-12-22T09:20:12Z,git://github.com/apache/chemistry-cmislib.git,693,10,10,Python,22,True,False,5,Apache License 2.0,True
Apache,https://github.com/apache/jackrabbit-oak,False,2012-03-08T08:00:14Z,2025-08-15T08:26:22Z,2025-08-15T15:41:25Z,git://github.com/apache/jackrabbit-oak.git,97056,397,397,Java,418,False,False,68,Apache License 2.0,True
Apache,https://github.com/apache/photark-mobile,False,2012-03-22T07:00:39Z,2022-09-03T20:50:43Z,2017-04-28T20:53:56Z,git://github.com/apache/photark-mobile.git,1568,4,4,JavaScript,5,False,False,0,Apache License 2.0,True
Apache,https://github.com/apache/chukwa,False,2012-04-07T07:00:24Z,2025-04-08T05:05:19Z,2019-03-31T22:35:18Z,git://github.com/apache/chukwa.git,49152,85,85,Java,40,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/archiva-redback-components,False,2012-04-28T07:00:27Z,2021-06-03T22:19:55Z,2024-02-02T21:27:56Z,git://github.com/apache/archiva-redback-components.git,1025,1,1,Java,6,False,False,11,,True
Apache,https://github.com/apache/tiles-request,False,2012-05-09T07:00:15Z,2024-08-24T01:46:32Z,2023-04-14T19:46:35Z,git://github.com/apache/tiles-request.git,876,9,9,Java,20,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/tiles-autotag,False,2012-05-09T07:00:16Z,2023-07-25T13:44:53Z,2024-10-03T16:53:00Z,git://github.com/apache/tiles-autotag.git,459,11,11,Java,16,False,False,3,Other,True
Apache,https://github.com/apache/tapestry-5,False,2012-05-23T07:00:11Z,2025-08-13T11:09:46Z,2025-08-16T11:18:33Z,git://github.com/apache/tapestry-5.git,44483,128,128,Java,95,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/karaf-cave,False,2012-06-04T07:00:25Z,2023-07-25T13:45:04Z,2023-04-14T19:55:42Z,git://github.com/apache/karaf-cave.git,1906,19,19,Java,22,False,False,4,Apache License 2.0,True
Apache,https://github.com/apache/dubbo,False,2012-06-19T07:56:02Z,2025-08-17T19:27:24Z,2025-08-14T11:48:50Z,git://github.com/apache/dubbo.git,60630,41225,41225,Java,26529,False,False,904,Apache License 2.0,True
Apache,https://github.com/apache/manifoldcf,False,2012-06-22T07:00:16Z,2025-08-13T11:09:49Z,2025-07-25T15:31:18Z,git://github.com/apache/manifoldcf.git,164587,80,80,Java,66,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/incubator-pagespeed-ngx,False,2012-06-23T18:30:14Z,2025-08-06T08:13:50Z,2023-04-21T14:50:27Z,git://github.com/apache/incubator-pagespeed-ngx.git,80764,4355,4355,C++,362,True,False,353,Apache License 2.0,True
Apache,https://github.com/apache/tashi,False,2012-07-11T07:00:13Z,2023-07-25T13:45:18Z,2018-12-10T17:04:56Z,git://github.com/apache/tashi.git,835,9,9,Python,7,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/james-hupa,False,2012-07-15T07:00:25Z,2024-10-23T20:50:55Z,2023-06-13T22:46:31Z,git://github.com/apache/james-hupa.git,8774,23,23,Java,17,False,False,5,,True
Apache,https://github.com/apache/james-postage,False,2012-07-15T07:00:27Z,2021-11-08T14:51:43Z,2023-04-14T20:31:56Z,git://github.com/apache/james-postage.git,3866,2,2,Java,7,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/james-jdkim,False,2012-07-15T07:00:28Z,2025-05-21T08:04:28Z,2025-05-21T08:04:24Z,git://github.com/apache/james-jdkim.git,2613,22,22,Java,37,False,False,2,Apache License 2.0,True
Apache,https://github.com/apache/james-jsieve,False,2012-07-15T07:00:29Z,2024-07-18T22:44:03Z,2024-02-28T06:30:37Z,git://github.com/apache/james-jsieve.git,9542,10,10,Java,25,False,False,1,Apache License 2.0,True
Apache,https://github.com/apache/odftoolkit,False,2012-07-28T07:00:12Z,2024-12-31T08:53:40Z,2018-10-02T11:35:11Z,git://github.com/apache/odftoolkit.git,27599,36,36,Java,25,True,False,3,Apache License 2.0,True
Apache,https://github.com/apache/karaf-webconsole,False,2012-08-02T07:00:17Z,2023-09-07T10:34:46Z,2023-04-14T20:48:42Z,git://github.com/apache/karaf-webconsole.git,1044,5,5,Java,12,False,False,3,Apache License 2.0,True
Apache,https://github.com/apache/royale-compiler,False,2012-08-30T07:00:20Z,2025-08-13T11:09:58Z,2025-07-17T22:28:15Z,git://github.com/apache/royale-compiler.git,90668,102,102,Java,51,False,False,42,Apache License 2.0,True
Apache,https://github.com/apache/drill,False,2012-09-05T07:00:26Z,2025-08-17T00:28:20Z,2025-08-07T15:09:40Z,git://github.com/apache/drill.git,70491,1987,1987,Java,986,False,False,129,Apache License 2.0,True
Apache,https://github.com/apache/creadur-rat,False,2012-10-11T07:00:29Z,2025-08-13T11:10:04Z,2025-08-18T00:17:26Z,git://github.com/apache/creadur-rat.git,19184,31,31,Java,47,False,False,10,Apache License 2.0,True
Apache,https://github.com/apache/directmemory-lightning,False,2012-10-16T07:00:15Z,2021-11-10T13:41:18Z,2023-07-07T21:18:00Z,git://github.com/apache/directmemory-lightning.git,355,1,1,Java,5,False,False,4,,True
